bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
420722,How Many Calories?,2024,,13,7.53846,,2.14634,,0.09457,false,0.16992,2.50470,0.55805,4.05759,0.69322,4.13777,0.90127,2.94111,0.66737,2.71291,0.27712,4.42252,0.84915,3.28729,0.36059,2.60186,0.43941,2.82566,0.29449,3.47591,0.61356,3.08664,0.59407,3.06126,0.48771,4.32594,0.85085,2.33415,0.24322,0.36460
438523,ツクル10テン(Tsukuru Ten Ten),2024,,3,6.30000,,3.14389,,0.09386,false,0.42161,1.85306,0.19237,2.83657,0.15847,2.97564,0.36568,2.77308,0.58051,2.89061,0.38178,3.41101,0.30254,2.72643,0.10593,2.44826,0.34110,2.93593,0.36695,2.83964,0.23263,2.74982,0.37373,2.32192,0.14873,2.86818,0.51992,2.29415,0.22966,0.36438
396341,Shakespeare's First Folio,2025,,3,9.33333,,3.36145,2.00000,0.24224,false,0.50508,2.38272,0.46610,2.63578,0.11229,3.28485,0.56144,2.04668,0.24322,2.69354,0.26610,3.32764,0.25169,2.42757,0.05847,1.52548,0.07076,2.63771,0.21441,3.47696,0.61483,2.05833,0.10508,1.67685,0.05381,1.29337,0.07246,0.18184,0.02458,0.36380
392197,GrumbleStone,2025,15247,136,6.12890,5.53122,1.78963,2.00000,0.29971,false,0.12458,3.34204,0.83093,3.84159,0.62500,1.25259,0.03263,2.84711,0.61822,2.82453,0.34110,4.12068,0.76525,3.22718,0.32076,3.43189,0.78602,3.11249,0.48263,4.83278,0.92627,3.01380,0.55466,4.74878,0.88263,5.74014,0.95085,2.53847,0.32161,0.36367
421253,Heated,2024,,4,9.25000,,2.53266,1.00000,0.00129,false,0.23686,3.19528,0.80297,5.06281,0.88983,2.58734,0.21271,2.45844,0.40339,2.15468,0.11356,5.49316,0.96992,3.60261,0.59407,2.38347,0.30381,2.63095,0.21271,3.89599,0.78941,3.31573,0.67924,2.28018,0.13898,2.89538,0.53178,2.26274,0.21780,0.36344
421297,Capybattle,2025,,11,7.48182,,2.40346,2.00000,0.22164,false,0.21144,3.41865,0.84534,3.07570,0.24831,1.65282,0.05212,2.94190,0.66780,2.98387,0.42458,3.91800,0.68136,2.88215,0.14661,3.33500,0.76610,4.79494,0.97119,3.06698,0.32712,3.13155,0.60975,2.59660,0.24449,3.00326,0.57034,3.32381,0.65551,0.36324
427599,Is It!: Thai Dishes,2024,,2,4.25000,,3.06207,,0.11478,false,0.38814,1.81676,0.18051,2.53982,0.09703,3.69549,0.77203,2.15507,0.28008,2.47137,0.19449,3.61809,0.45381,3.41009,0.46822,2.02885,0.16568,2.73330,0.25551,3.48326,0.62119,2.93636,0.50763,2.34049,0.15381,1.59269,0.09788,2.89423,0.47712,0.36282
425650,Cluethulhu,2024,,1,7.50000,,3.11749,1.00000,0.02576,false,0.41144,2.14684,0.32669,2.30646,0.06186,3.71334,0.78093,2.46826,0.40847,3.31747,0.61864,3.33173,0.25339,2.68933,0.09746,2.18736,0.22034,2.97057,0.38941,2.88297,0.24873,2.55683,0.27881,2.75564,0.33729,2.16268,0.21653,1.99475,0.15551,0.36265
418311,Run Run Run! (2nd Edition),2024,,11,6.70909,,2.97920,,0.29131,false,0.35975,2.44776,0.51737,3.59652,0.51568,2.44903,0.17754,1.80284,0.17415,3.40355,0.65381,4.32908,0.82415,2.71353,0.10339,2.42918,0.33008,2.64714,0.21992,2.71386,0.19110,2.78200,0.39661,2.44239,0.18559,2.16895,0.21864,3.18588,0.60169,0.36236
433411,Fork Milk Kidnap,2024,,2,4.25000,,3.04239,1.00000,0.01123,false,0.38051,2.10845,0.31144,2.46788,0.08602,3.13190,0.45254,2.29561,0.32712,3.02123,0.44449,3.51924,0.38305,3.32411,0.39322,2.10059,0.18686,3.26529,0.61271,2.83066,0.22797,2.73876,0.36653,2.66699,0.28475,3.13733,0.61737,1.78603,0.12331,0.36230
428150,Rescate Animal,2025,,8,7.81250,,2.65672,,0.13468,false,0.26695,2.35803,0.44746,3.78194,0.60000,2.78965,0.29492,2.10962,0.26525,2.96995,0.42034,3.91871,0.68178,3.43602,0.48814,2.53758,0.39068,3.68389,0.82246,2.08004,0.07161,2.14707,0.12373,3.53209,0.67415,3.67710,0.75593,2.66844,0.36949,0.36226
396821,The King's Feast,2024,,2,6.50000,,3.09041,,0.08259,false,0.39873,2.18093,0.34280,3.02480,0.22585,2.75889,0.28008,2.62622,0.49322,2.58293,0.22542,3.64501,0.47585,2.98258,0.18178,2.34263,0.28559,3.12338,0.48941,3.24467,0.44661,2.58114,0.28729,2.40887,0.17585,2.56261,0.37458,2.38917,0.26737,0.36192
424772,Pairish: The Building of Sonnie Village,2025,,6,5.33333,,3.16495,,0.23253,false,0.42754,2.63487,0.62754,2.51866,0.09322,1.89512,0.07458,1.15465,0.07373,2.09392,0.10424,3.17002,0.17119,3.67722,0.63305,1.79268,0.10890,1.16227,0.01483,2.61798,0.16356,3.52643,0.74915,2.52788,0.21356,2.71767,0.45254,3.33849,0.66017,0.36164
407805,Caution Signs,2024,,9,7.88889,,1.75004,1.33330,0.00242,false,0.12119,3.03237,0.76314,2.21902,0.05466,5.41725,0.98305,2.74458,0.56441,5.80590,0.98517,2.04367,0.01144,4.05722,0.76653,4.36791,0.90000,1.80213,0.05169,3.48399,0.62246,4.73300,0.92627,3.67225,0.71271,1.71263,0.11398,6.84386,0.96907,0.36147
425226,Tilt 'N' Shout,2024,,28,6.06793,,2.65846,1.00000,0.00176,false,0.26780,1.42936,0.08051,3.03289,0.23008,3.24889,0.53856,0.88924,0.05085,3.77101,0.78856,4.58025,0.87924,3.54944,0.55975,2.65393,0.47585,3.36923,0.67458,3.45742,0.60085,3.34460,0.68941,1.99176,0.08941,0.93137,0.04492,3.34414,0.66144,0.36118
408542,Panda Panda,2024,,6,7.00000,,2.60807,,0.05200,false,0.25466,2.02626,0.27712,3.23611,0.31314,4.03121,0.88008,2.84455,0.61653,3.56668,0.72161,4.12351,0.76610,2.89474,0.15000,2.65043,0.47246,2.30956,0.11907,3.25588,0.45763,2.90179,0.47924,2.91524,0.41780,2.45545,0.32712,2.98394,0.52161,0.36017
400629,Corvids,2024,16632,43,7.36163,5.52456,3.07844,1.33330,0.02074,false,0.39576,0.95425,0.03644,3.03701,0.23093,3.01287,0.39153,2.31145,0.33263,4.17032,0.87754,4.81831,0.92034,3.72309,0.65847,2.15852,0.20466,2.39140,0.13686,2.30169,0.10339,2.44682,0.22288,2.73171,0.32966,1.38309,0.07881,0.04124,0.01907,0.36014
422219,Verdant Arizona,2025,,3,6.66667,,3.29584,2.00000,0.26511,false,0.47966,1.57382,0.10763,3.03068,0.22797,2.55846,0.20720,2.11135,0.26610,2.88138,0.37669,3.73153,0.54703,2.78405,0.11525,2.01786,0.16186,2.97182,0.39068,2.72423,0.19619,2.27275,0.15551,2.48114,0.19958,2.19871,0.22797,2.15352,0.18347,0.35994
424868,Spy Code,2024,,3,6.66667,,3.16044,,0.31792,false,0.42542,1.74820,0.15042,3.26365,0.32585,2.47044,0.18263,1.66537,0.14237,3.38674,0.64576,2.94682,0.10805,3.34433,0.40720,1.91751,0.13771,2.72758,0.25254,2.79052,0.21483,2.68403,0.33814,2.99460,0.45254,2.22910,0.23814,2.97957,0.51949,0.35970
433479,Coco Ninja,2025,,2,5.50000,,3.05268,1.00000,0.00156,false,0.38475,1.38538,0.07669,2.26959,0.05805,3.42013,0.64661,1.89146,0.19788,2.90401,0.38941,3.35957,0.27076,3.08660,0.23008,2.02557,0.16483,2.51142,0.16949,3.51698,0.64915,3.33464,0.68602,1.76115,0.06271,3.01248,0.57331,2.94620,0.50254,0.35943
429054,Hoddog,2024,,11,6.22727,,3.07607,1.00000,0.00418,false,0.39364,2.29801,0.40847,3.18516,0.29280,3.13926,0.45932,1.13433,0.07246,3.33636,0.62246,4.33461,0.82585,3.41497,0.47373,1.30846,0.05000,2.77792,0.27542,2.63772,0.16822,2.54110,0.27034,2.33762,0.15254,2.65935,0.42669,0.68928,0.04153,0.35896
427266,Miramix,2024,,2,9.50000,,3.44567,1.00000,0.00137,false,0.54788,2.00381,0.26568,2.30514,0.06144,1.58231,0.04831,0.52568,0.03220,1.37930,0.02373,3.39947,0.29449,3.29156,0.36398,1.60002,0.08008,2.49101,0.16314,1.35480,0.02585,2.30284,0.16441,1.98075,0.08771,3.43960,0.70381,0.89695,0.05169,0.35846
433107,Nabe-Bugyo,2024,,2,5.00000,,2.94489,,0.06232,false,0.34619,2.59895,0.61017,2.83595,0.15805,3.05000,0.40847,1.67199,0.14449,3.86889,0.82034,3.96443,0.70805,3.29698,0.36780,2.28295,0.25551,2.36252,0.13093,2.46214,0.13305,3.64025,0.77627,2.83081,0.37246,1.81137,0.13178,2.05351,0.16737,0.35826
432915,Doom Pilgrim Pocket,2025,,8,7.50000,,2.67202,1.00000,0.49050,false,0.26949,1.73520,0.14746,3.82793,0.61949,3.46903,0.66864,1.31230,0.09110,3.70830,0.77203,2.61687,0.05339,3.90687,0.72542,2.56147,0.40678,2.40829,0.14153,3.49050,0.63051,3.06135,0.57754,3.55390,0.68051,1.48524,0.08602,3.31299,0.65042,0.35799
432459,Mala Suerte,2025,,28,7.02679,,3.29775,1.50000,0.02374,false,0.48051,1.78135,0.16356,4.13458,0.71483,0.80884,0.01356,1.36589,0.09746,1.31157,0.02161,4.81201,0.91864,3.96933,0.74619,0.18073,0.01017,2.55273,0.18008,2.80968,0.22203,2.04711,0.10381,1.10063,0.02712,0.97391,0.04661,0.14568,0.02331,0.35772
427325,推しセリフOshiSerihu (My Best Lines),2024,,1,8.00000,,2.47849,,0.20554,false,0.22373,2.45232,0.52288,2.57051,0.10339,3.61713,0.74195,3.03532,0.70593,3.39974,0.65254,3.36285,0.27373,1.93718,0.01780,2.69222,0.49449,3.54497,0.76695,3.81801,0.76907,2.70518,0.34661,2.79721,0.36017,2.65364,0.42415,3.49685,0.70297,0.35767
437154,Telepaattori,2024,,2,7.00000,,2.97765,,0.23970,false,0.35890,2.36855,0.45678,2.97232,0.20466,3.71352,0.78136,3.44556,0.81610,2.75738,0.30254,3.82532,0.62415,2.94554,0.16780,2.13645,0.19449,3.72796,0.83771,2.39367,0.12034,1.65521,0.05297,2.61528,0.25593,1.58486,0.09619,1.34183,0.07839,0.35764
427596,Castle Raisers,2025,,8,7.37500,,2.36015,,0.23416,false,0.20297,1.93825,0.22881,2.63637,0.11271,4.40683,0.93347,2.35003,0.35169,3.15419,0.53008,3.75307,0.56525,3.72058,0.65593,3.25842,0.74873,2.92301,0.35932,2.97579,0.28432,2.93400,0.50551,3.81442,0.74364,2.18276,0.22203,5.64607,0.92669,0.35749
417604,Dragon Dance,2024,,8,5.93750,,2.16664,,0.09356,false,0.17203,2.22045,0.36483,3.88917,0.64280,3.77440,0.80297,2.98772,0.68729,2.60012,0.23390,3.79468,0.60297,3.37039,0.42966,3.02266,0.67076,3.05385,0.43517,3.49965,0.63771,3.12121,0.60551,2.61087,0.25339,2.99776,0.56907,3.35253,0.66441,0.35746
436621,Focusi,2024,,1,10.00000,,3.05576,,0.04797,false,0.38517,1.91224,0.21568,2.45969,0.08347,2.26875,0.13559,1.97261,0.21907,2.05155,0.09576,4.23795,0.79831,2.89912,0.15297,2.10269,0.18729,3.83599,0.86695,3.60159,0.68856,2.95193,0.51780,2.21442,0.12542,2.62709,0.41229,1.67404,0.10720,0.35710
406454,En Route,2024,16874,45,7.59333,5.52342,1.37781,,0.48305,false,0.08559,2.62893,0.62415,4.73456,0.85000,-1.19947,0.00042,2.39105,0.37076,5.62213,0.97966,3.03017,0.12881,3.98094,0.74915,3.30327,0.75890,3.26180,0.60847,4.45798,0.88390,4.83919,0.93051,4.11107,0.80678,5.83916,0.95297,1.98000,0.15254,0.35698
417719,Virus!: Roll & Write,2024,12490,66,7.46212,5.54826,2.75240,2.00000,0.16435,false,0.28941,3.67399,0.88008,4.71527,0.84788,1.89664,0.07542,1.76071,0.16398,2.93059,0.40085,3.17371,0.17246,4.83702,0.88941,1.70469,0.09322,2.35991,0.13051,3.21161,0.42076,3.54878,0.75508,2.07393,0.09788,1.94374,0.15466,4.46271,0.85000,0.35657
410211,Migo,2024,,6,5.66667,,2.81684,,0.14980,false,0.30678,2.14469,0.32627,2.34019,0.06525,2.91595,0.34280,3.00252,0.69576,2.21047,0.12161,4.05779,0.74322,3.36695,0.42500,2.85387,0.59110,2.66695,0.22881,2.31262,0.10551,3.23134,0.65636,2.60752,0.25085,4.23511,0.83983,2.41693,0.27966,0.35596
435860,Не бях аз! (It wasn't me!),2024,,1,6.00000,,3.16098,,0.04337,false,0.42585,2.16086,0.33093,2.94002,0.18983,2.83149,0.30932,1.87405,0.19195,2.83012,0.34492,3.53037,0.39068,3.24367,0.33347,2.06627,0.17669,2.88740,0.33305,2.98661,0.28856,2.71471,0.35085,2.48475,0.20169,2.59043,0.38856,2.08604,0.17161,0.35586
427157,SpyOuts,2024,,4,6.50000,,2.90360,,0.03429,false,0.33432,2.01267,0.27076,3.15098,0.27924,2.88529,0.33093,2.69679,0.54068,2.78783,0.31949,3.14225,0.16356,3.52223,0.54280,2.75943,0.54025,3.07342,0.45254,3.08752,0.33983,2.35740,0.18517,3.27160,0.57924,2.52466,0.35720,2.68047,0.37500,0.35561
378751,Dreams of Yesterday,2024,,20,6.39500,,3.08401,2.00000,0.17313,false,0.39831,2.46786,0.53178,2.39362,0.07203,1.80211,0.06144,0.89639,0.05212,3.77877,0.79322,2.69435,0.06483,2.83424,0.13220,2.93720,0.63559,2.06929,0.07966,3.01497,0.29958,3.53475,0.75169,2.80051,0.36314,1.92934,0.15169,2.70323,0.38602,0.35540
400631,Cheesar's Arena,2024,,6,6.91667,,2.17511,,0.29972,false,0.17415,2.49522,0.55212,4.02410,0.68517,2.83575,0.31102,1.71455,0.15339,3.38861,0.64619,3.38694,0.28602,3.44748,0.49661,3.19629,0.72881,3.14955,0.51441,3.32294,0.49958,3.52930,0.74958,3.00131,0.45508,3.67626,0.75551,3.40124,0.67754,0.35533
408225,Lemon Game,2024,,12,7.25000,,1.84324,1.00000,0.00051,false,0.12966,2.56836,0.59195,2.79068,0.14746,3.98759,0.86864,2.54485,0.44958,5.84449,0.98644,3.29085,0.23136,2.71295,0.10297,3.60775,0.81483,3.40419,0.69449,3.15825,0.38178,3.54210,0.75339,4.89171,0.89619,3.80102,0.77712,2.78685,0.42585,0.35490
421663,Ritus,2024,,6,7.66667,,2.55152,1.00000,0.00146,false,0.24322,1.93693,0.22669,2.83460,0.15720,2.32833,0.15085,2.60142,0.47754,3.81348,0.80297,2.95528,0.11017,2.89908,0.15254,2.47046,0.35085,3.97899,0.89703,3.70019,0.72966,2.62126,0.31017,3.34135,0.60254,3.71488,0.76356,3.97212,0.78941,0.35451
423549,BIG CHICKEN,2024,,7,7.07143,,2.77977,,0.40101,false,0.29915,1.80371,0.17288,3.59840,0.51653,4.14079,0.90169,1.98247,0.22203,3.64179,0.75254,3.78975,0.59915,3.16820,0.27881,1.89097,0.12924,2.83586,0.30169,3.37209,0.53602,2.78644,0.39915,3.45684,0.64492,1.82217,0.13347,1.94666,0.14703,0.35440
391255,Open Season,2024,,3,8.00000,,0.70557,,0.22247,false,0.04746,3.65132,0.87712,5.94481,0.95212,1.15020,0.02881,4.22207,0.90678,2.79296,0.32288,3.88900,0.66186,3.77352,0.67924,5.00180,0.94068,2.80237,0.28771,3.13227,0.36780,3.07122,0.58644,5.33444,0.92839,4.19510,0.83644,4.81348,0.88136,0.35436
425321,Sagascade,2024,,2,7.00000,,2.71277,,0.02558,false,0.28093,1.97594,0.24788,3.45402,0.43475,2.72356,0.26610,2.65078,0.50847,2.57075,0.22119,4.24431,0.80085,3.12875,0.25381,2.86489,0.59492,3.12968,0.49703,2.72635,0.19703,2.96163,0.52500,2.47690,0.19831,3.21966,0.63729,3.18028,0.59746,0.35404
373884,Drive on Leningrad: 1941 (Campaigns in Europe Volume 1),2024,,18,7.83333,,3.16233,,0.35446,false,0.42669,2.32773,0.42966,3.51026,0.46907,2.54020,0.20212,1.23892,0.08220,2.38482,0.16780,2.87120,0.09534,4.09463,0.77754,1.68357,0.09110,3.43427,0.71525,3.56178,0.66864,0.84349,0.01441,2.23084,0.12924,1.23977,0.06610,0.27682,0.02669,0.35389
428948,Pixel Forts,2024,,3,7.00000,,2.59501,1.50000,0.00492,false,0.25000,1.29988,0.07034,3.07287,0.24661,2.94355,0.35551,2.59827,0.47500,3.16165,0.53729,3.54495,0.39958,3.74162,0.66568,3.18425,0.72415,3.24601,0.60000,2.20691,0.08686,2.08986,0.11398,4.48232,0.85720,3.49440,0.71314,3.05743,0.55085,0.35344
428282,TimemiT,2025,,15,9.10000,,3.09307,2.00000,0.30529,false,0.40042,1.79605,0.17034,4.01262,0.68178,1.39160,0.03983,0.56305,0.03347,3.23636,0.58008,2.73176,0.07119,3.79151,0.68602,0.04997,0.00975,2.91001,0.34788,3.98029,0.81483,3.02290,0.55805,1.16429,0.02839,1.88879,0.14407,1.70113,0.11017,0.35292
421630,Moose Match Mayhem,2024,18626,58,6.32414,5.51760,2.51053,1.00000,0.00088,false,0.22881,2.30461,0.41186,3.52453,0.47924,4.32462,0.92458,2.60864,0.48136,5.62020,0.97924,3.34914,0.26314,2.91170,0.15890,3.22802,0.73983,3.22432,0.58432,2.43099,0.12585,2.32319,0.17203,4.85553,0.89322,1.28910,0.07119,2.67525,0.37288,0.35218
418036,Super,2025,,21,6.22857,,2.04368,1.50000,0.12105,false,0.15720,1.92588,0.22161,4.56193,0.82161,3.50083,0.68475,2.62227,0.48941,2.76402,0.30763,3.61924,0.45508,3.82929,0.70254,2.99819,0.66186,3.02437,0.41780,3.69169,0.72331,2.77720,0.39237,2.87065,0.39280,3.00555,0.57161,4.14900,0.81441,0.35206
436041,Drawing From Memory,2024,,3,6.08333,,3.17127,,0.05191,false,0.43093,1.66545,0.12797,2.25715,0.05636,2.64339,0.23347,1.79219,0.17161,3.09611,0.49195,3.06735,0.13983,2.86104,0.13856,2.36693,0.29619,3.57616,0.78136,2.64028,0.16864,2.52076,0.25763,2.97225,0.44195,2.40522,0.30678,2.24587,0.21186,0.35204
422958,HATTRICK,2024,,1,2.00000,,3.14303,1.00000,0.00062,false,0.42119,2.16121,0.33136,2.87137,0.16653,3.14123,0.46102,2.40498,0.37712,2.59091,0.23051,3.32345,0.25085,3.08658,0.22966,2.14952,0.20085,2.80531,0.28941,3.21432,0.42246,2.50651,0.25127,2.55423,0.22458,2.28110,0.25593,2.28811,0.22669,0.35053
430630,五等分の花嫁 Card Game (5hanayome Card Game/Quintessential Quintuplets Card Game),2024,,1,6.00000,,3.06019,,0.49825,false,0.38729,2.52935,0.57119,2.99303,0.21144,2.60745,0.21907,2.04051,0.23898,2.79299,0.32331,3.25819,0.21483,3.13091,0.25678,2.43245,0.33305,2.76223,0.26737,3.02738,0.30763,2.94739,0.51483,2.58435,0.23856,2.49300,0.34364,2.61956,0.34831,0.35039
418111,Candy Eggsplosion,2024,,3,8.00000,,3.21135,1.00000,0.00199,false,0.44703,0.73568,0.02669,2.10345,0.04661,2.21558,0.12458,1.42303,0.10551,3.29166,0.60890,2.74871,0.07585,2.81483,0.12373,0.96887,0.02966,3.69598,0.82669,3.09469,0.34322,1.96286,0.08983,3.49960,0.66144,2.62328,0.40805,1.20645,0.06737,0.34988
330152,Nature,2025,,6,6.75000,,1.71707,,0.37464,false,0.11356,1.87268,0.20254,3.13063,0.27203,2.85244,0.31610,1.50068,0.11525,5.34451,0.96949,4.99701,0.93814,3.81864,0.69958,3.77490,0.84025,3.09880,0.47119,3.36839,0.53220,4.14973,0.87034,4.40095,0.84746,5.37911,0.93559,2.19554,0.19407,0.34979
432566,Ancient Animals,2024,,3,7.00000,,2.84927,,0.01902,false,0.31314,1.97772,0.24873,3.45305,0.43390,2.87344,0.32542,2.99751,0.69322,3.35210,0.62966,2.72198,0.06907,3.31648,0.38475,2.73636,0.52500,2.51058,0.16864,2.88592,0.25042,3.03442,0.56525,2.65542,0.27712,2.15306,0.21186,3.22807,0.62203,0.34961
436463,Trick Taking Dungeon,2024,,1,8.00000,,2.77086,,0.46155,false,0.29492,2.31140,0.41525,3.05071,0.23517,3.49586,0.68305,2.35465,0.35297,2.73146,0.28771,3.99309,0.71822,3.23135,0.32500,2.44092,0.33602,3.11924,0.48729,3.35079,0.51864,2.84222,0.43856,2.79148,0.35678,2.42487,0.31525,2.12625,0.17924,0.34921
401258,Candy Hunters,2024,11568,109,7.26743,5.55822,0.88253,1.25000,0.00237,false,0.05593,1.31542,0.07161,5.03088,0.88559,1.39023,0.03941,2.93931,0.66568,5.43727,0.97415,4.58742,0.88008,4.16944,0.79364,5.01553,0.94280,2.45765,0.15424,1.80185,0.04958,5.38936,0.96186,3.52541,0.67034,5.11220,0.92034,7.56098,0.98263,0.34911
427162,Mini-Game Party,2024,,3,7.99287,,2.29937,,0.04747,false,0.19322,2.91400,0.73008,3.32569,0.36398,3.99503,0.87076,1.28502,0.08771,4.21201,0.88432,4.35335,0.83093,3.39777,0.45847,2.31171,0.26949,3.33197,0.65085,2.82406,0.22627,3.01086,0.55339,3.08189,0.49915,2.69256,0.44025,2.17795,0.18983,0.34859
426350,Guardian Super Force,2024,,1,10.00000,,2.97243,,0.13552,false,0.35551,1.03048,0.04237,3.23636,0.31398,2.16359,0.11822,2.46069,0.40466,2.91089,0.39195,3.34796,0.26186,2.07311,0.02712,2.44769,0.33941,3.76737,0.84703,3.09875,0.34661,2.14695,0.12331,2.71505,0.32034,2.94328,0.55254,3.46125,0.69280,0.34855
432338,Gold Panners,2024,,2,7.50000,,2.86418,2.00000,0.28077,false,0.31864,1.60476,0.11525,3.40803,0.40763,3.41590,0.64237,2.94961,0.66992,1.85952,0.06907,3.59944,0.43941,3.39909,0.46059,2.39961,0.31102,2.93760,0.36907,3.35561,0.52458,2.22819,0.14280,2.78516,0.35381,2.89157,0.52924,2.35393,0.25254,0.34815
423079,Smart City,2024,,1,10.00000,,3.03328,,0.30855,false,0.37669,2.42246,0.49492,3.45358,0.43432,2.40035,0.16610,1.81999,0.17881,2.73665,0.29153,3.48788,0.35763,2.99741,0.18898,1.94183,0.14364,2.82897,0.29788,2.99715,0.29322,3.43627,0.72203,1.57889,0.04703,2.07544,0.18475,3.36541,0.66822,0.34796
314735,Cortiça,2024,,24,7.43208,,2.88182,2.00000,0.28764,false,0.32500,2.57317,0.59449,3.02282,0.22415,3.11174,0.44068,2.40702,0.37881,3.15625,0.53178,4.11371,0.76229,3.25126,0.33941,2.40070,0.31229,3.13974,0.50720,2.37036,0.11568,1.00775,0.01907,4.75680,0.88517,1.38339,0.07924,-1.66227,0.00212,0.34794
440554,Surplus of Sloths,2025,,9,8.61111,,3.28531,,0.29459,false,0.47627,1.27198,0.06568,3.01980,0.22246,2.25158,0.13178,1.88916,0.19661,3.64878,0.75424,3.19955,0.18644,3.50033,0.53220,2.22381,0.23178,2.66570,0.22839,2.06413,0.06992,2.18794,0.13305,2.35947,0.16102,1.29003,0.07161,1.16465,0.06483,0.34706
415108,Crisps,2024,,4,8.25000,,2.11890,,0.18609,false,0.16568,4.52993,0.94364,5.04081,0.88602,4.29976,0.92246,2.68719,0.53347,1.87960,0.07034,4.83313,0.92246,2.30990,0.04280,3.15314,0.71483,2.52219,0.17246,3.18637,0.40212,2.39651,0.20042,5.57684,0.94068,2.95761,0.55720,1.38730,0.08220,0.34681
432150,Atelier with Jinnees,2024,,10,6.14000,,2.73603,2.00000,0.27754,false,0.28686,2.72188,0.65975,4.28017,0.75720,2.76384,0.28347,2.08459,0.25805,2.96698,0.41864,4.14955,0.77542,3.59780,0.59153,1.89137,0.12966,2.97649,0.39534,3.39217,0.54831,2.53295,0.26356,2.36604,0.16229,2.41835,0.31144,1.83738,0.13263,0.34655
424747,Moving Company,2025,,6,5.66667,,2.87770,,0.06134,false,0.32288,2.32135,0.42373,3.23737,0.31483,3.06308,0.41822,2.11629,0.26653,3.44411,0.67585,3.28409,0.22754,3.29919,0.36907,2.63457,0.46186,2.82956,0.29831,2.88044,0.24703,3.00425,0.55042,2.57760,0.23517,2.29224,0.26017,2.78487,0.42373,0.34617
429464,Bolicheros de Barrio,2024,,23,8.88261,,2.39167,2.00000,0.34906,false,0.21059,1.99397,0.25847,5.33174,0.91398,2.57684,0.21017,1.50289,0.11610,3.89909,0.82754,3.03194,0.12966,3.77368,0.67966,2.29404,0.26186,4.62131,0.96186,2.64484,0.16992,1.45569,0.03729,4.22585,0.82415,4.24083,0.84110,2.95807,0.50720,0.34597
417518,Floristry,2025,,3,10.00000,,1.63471,1.00000,0.00063,false,0.10297,4.70177,0.95424,4.92680,0.87373,3.54492,0.70720,3.08629,0.72627,2.04113,0.09195,5.52186,0.97203,3.25981,0.34407,3.93213,0.86102,2.74929,0.26144,2.75008,0.20339,2.47807,0.23602,5.39201,0.93220,4.11110,0.82627,2.34579,0.24788,0.34569
382165,Humans.,2024,,2,6.55000,,3.03247,1.00000,0.00226,false,0.37542,1.58156,0.11017,3.52745,0.48220,2.87335,0.32500,2.09787,0.26229,1.82285,0.06271,3.91939,0.68220,3.07130,0.21907,2.79900,0.56144,2.16213,0.09407,2.79976,0.21737,2.74349,0.36822,2.23319,0.12966,2.27485,0.25381,3.28935,0.64280,0.34525
412116,This Bed Is Mine,2024,18745,33,6.75000,5.51648,1.57358,,0.07474,false,0.09873,3.37808,0.84068,3.54482,0.49237,1.89834,0.07585,3.46400,0.82161,5.56801,0.97839,3.58236,0.42500,2.75877,0.11059,3.32320,0.76398,3.74273,0.84068,3.19707,0.41102,3.89789,0.83347,3.67761,0.71441,3.38504,0.69110,2.39982,0.27246,0.34478
410248,Trash Cult,2024,17823,35,7.17681,5.52035,2.37929,2.00000,0.14101,false,0.20805,2.29813,0.40890,2.45826,0.08305,3.82479,0.82034,1.56123,0.12627,5.08799,0.95508,4.49595,0.86186,3.17050,0.28432,1.62463,0.08263,3.48471,0.74237,3.50256,0.63898,2.62797,0.31144,3.68431,0.71610,3.39780,0.69280,-0.25945,0.01653,0.34476
427811,Dungeon Up,2024,,1,7.00000,,3.02621,,0.39215,false,0.37203,2.60479,0.61186,2.66967,0.11822,2.85662,0.31695,1.88718,0.19576,3.69396,0.76864,3.27729,0.22415,2.78056,0.11398,2.10618,0.18814,3.02985,0.42076,3.47689,0.61441,2.84506,0.43941,2.21737,0.12669,2.14019,0.20381,1.58791,0.10085,0.34472
422451,Ninja Slayer Trading Card Game,2024,,1,6.00000,,3.02836,,0.49825,false,0.37331,2.55216,0.58305,3.01578,0.21992,2.59653,0.21653,2.01953,0.23390,2.82719,0.34322,3.22230,0.19788,3.11544,0.24703,2.45869,0.34619,2.75277,0.26356,3.03325,0.31229,2.93402,0.50593,2.63044,0.26398,2.47050,0.33432,2.63856,0.35381,0.34457
