bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
440269,Trek Taking,2025,1,9.00000,,,12,30,40,,,2009,1002,2,5,0.73471,true,4.20784,2.62007,3.83396,3.51697,3.34416,3.35973,3.84503,3.52370,3.12495,3.43782,3.17903,2.77719,3.29552,2.50798,2.76357,0.95022,0.81360,1.05926,0.61582,0.53043,0.10378,0.72300,0.60020,0.35296,0.70293,0.55857,0.28130,0.85749,0.61295,0.70415,0.58089,0.59158,0.27324,0.62987,0.48032,0.20181,0.65235,0.51055,0.15713,0.71216,0.55660,0.29807,0.64673,0.66449,0.33037,0.51746,0.51973,0.07812,0.47009,0.53005,-0.03997,0.74910,0.61906,0.41543,0.31794,0.51833,-0.32015,0.58972,0.59348,0.13277,0.63567,274
436024,Die halbe Wahrheit,2024,2,4.50000,,,14,20,45,,,2014,"1023,1002",2,10,0.61687,true,4.15271,2.09580,3.28230,3.74585,2.76285,3.60946,3.40272,3.58073,3.01557,3.44045,3.85621,3.56247,3.03475,2.74062,3.72091,0.94460,0.81055,1.03485,0.34605,0.48602,-0.32683,0.45885,0.56131,-0.06569,0.79647,0.57240,0.46925,0.70253,0.58021,0.35676,0.71056,0.61267,0.45360,0.36010,0.43836,-0.23480,0.67844,0.51520,0.19687,0.67563,0.54835,0.21686,0.64833,0.66465,0.33277,0.83139,0.57520,0.60889,0.81092,0.59347,0.52586,0.66479,0.60042,0.25640,0.38820,0.53390,-0.17714,0.81212,0.64148,0.59176,0.63188,275
439111,Triangle Chess,2024,6,8.33333,,3.00000,,,,,,,1009,2,2,0.98298,true,3.98293,2.93698,3.49905,3.08617,2.22474,4.34873,3.59721,3.15416,2.95295,3.77304,3.08746,3.32367,3.79062,3.63965,3.82463,0.92453,0.80116,0.95969,0.74508,0.55728,0.36408,0.57487,0.57659,0.09880,0.43436,0.53255,-0.07246,0.47290,0.54990,0.03520,0.89081,0.67511,0.98751,0.44801,0.45681,-0.04282,0.45684,0.48044,-0.10040,0.65395,0.54363,0.17037,0.80209,0.68475,0.63607,0.47049,0.51223,0.00635,0.73986,0.57419,0.35379,0.85227,0.65447,0.71737,0.71216,0.59408,0.37548,0.82296,0.64668,0.64149,0.62880,276
434466,A Very Merry Made-for-TV Movie,2024,2,7.50000,,,,20,30,,,"2072,2055,2020","1017,1120",1,100,0.72896,true,3.90031,2.99636,3.90158,3.25360,2.45716,4.21147,3.43973,3.27213,3.09687,3.55981,3.56813,3.48234,3.52417,3.89447,3.10523,0.91088,0.79658,0.92311,0.76154,0.56232,0.41286,0.74187,0.60496,0.40428,0.52509,0.54266,0.06502,0.55881,0.56299,0.17409,0.87033,0.66351,0.88838,0.37535,0.44187,-0.19827,0.50903,0.49005,-0.01819,0.70132,0.55448,0.27722,0.71698,0.67186,0.44162,0.74829,0.55160,0.38309,0.78884,0.58700,0.46812,0.81012,0.63541,0.55487,0.77599,0.61114,0.53212,0.70333,0.61061,0.29657,0.62876,277
423709,Kaki Lima: Downtown KL,2024,9,6.22222,,,14,30,60,,,"2001,2072,2676,3001,2011,2048,2035","1017,1028,1086,1097",1,4,0.83459,true,3.32792,3.39451,3.94033,4.42693,3.79642,2.78214,4.67043,3.53730,3.38795,3.57602,4.00501,3.75304,3.62257,3.28307,4.31645,0.72581,0.76490,0.66970,0.84103,0.59605,0.73989,0.75271,0.60770,0.43368,0.91208,0.61354,1.02853,0.90245,0.63842,0.97441,0.35889,0.54280,-0.14390,0.89643,0.55864,1.01659,0.65957,0.51166,0.16661,0.77961,0.57644,0.49333,0.72581,0.67284,0.45640,0.85869,0.58739,0.72552,0.83541,0.60886,0.66318,0.82979,0.64245,0.61488,0.60980,0.57021,0.15630,0.87073,0.67134,0.87729,0.62780,278
369353,Wanderlust: Discover the World,2024,102,7.39902,5.57748,2.14290,10,40,100,,,"2883,2875,2040,2081,2041,2004,2015,2897","1031,1011",1,5,0.96806,true,1.97854,4.88214,6.86548,3.03970,3.58302,6.10040,2.35432,5.64230,4.42990,1.99578,5.06657,6.18322,5.01292,5.65257,5.08778,0.40666,0.69022,0.07229,0.95022,0.72208,1.96178,0.98153,0.81388,2.65355,0.41108,0.52974,-0.11062,0.87997,0.62640,0.84688,0.98715,0.82305,2.25258,0.07668,0.33888,-1.26972,0.93376,0.68318,1.63355,0.90405,0.65504,1.26693,0.13087,0.57731,-0.98471,0.93697,0.67433,1.55757,0.97431,0.80512,2.41425,0.93015,0.74187,1.46281,0.93697,0.72882,1.61280,0.91008,0.71001,1.24710,0.62703,279
422741,Restless,2025,4,8.25000,,2.50000,14,60,180,,,"2072,2055,2661,2028,2820,2015,2897","1022,1010",1,4,0.99994,true,3.88261,2.07412,4.78709,3.78484,3.16938,4.27611,4.42682,3.88999,2.40816,3.20923,3.76673,2.43667,3.23528,3.42079,2.49245,0.90686,0.79560,0.91527,0.33762,0.48418,-0.34464,0.89643,0.66738,1.07628,0.80931,0.57475,0.50127,0.82658,0.60310,0.59970,0.87997,0.66897,0.93506,0.85106,0.53552,0.77611,0.76556,0.54040,0.41239,0.38940,0.50253,-0.23412,0.52228,0.65067,0.12190,0.81654,0.56787,0.53876,0.33962,0.50255,-0.28534,0.73344,0.61476,0.37869,0.65717,0.57943,0.24095,0.48735,0.57989,0.00278,0.62620,280
398367,Bindu Mandala,2024,5,9.60000,,2.00000,14,30,90,,,"2001,2689,2903,2857,2841,2072,2950,2040,2837,3007,2947,2041,2078,2876,2870,2004,2686,2874","1009,1002,1044",2,4,0.88636,true,3.54784,2.99060,4.56771,3.24593,2.89140,4.45030,3.53408,3.78829,3.45693,3.98293,3.35748,3.33231,3.34858,4.53620,3.21141,0.80088,0.77708,0.76706,0.75994,0.56183,0.40812,0.87033,0.65192,0.90980,0.51947,0.54220,0.05873,0.75030,0.58745,0.43358,0.90405,0.68368,1.06087,0.41710,0.45082,-0.10513,0.74026,0.53211,0.34152,0.79486,0.58164,0.54455,0.85066,0.69744,0.82748,0.61903,0.53435,0.21799,0.74267,0.57488,0.36002,0.76596,0.62286,0.44779,0.86792,0.65410,0.92658,0.72581,0.61594,0.34748,0.62565,281
401348,Far Far Out,2025,1,9.00000,,,14,60,120,,,"2840,2001,2072,2850,2900,2011,2947,2007,2822,2008","1022,1017,1047,1016,1113",2,4,0.93249,true,3.95153,2.84792,3.80965,3.09938,2.65528,3.66652,3.67001,4.03080,3.26476,3.34921,3.36669,3.45836,3.46158,3.30909,3.14290,0.92011,0.79942,0.94579,0.71899,0.54974,0.29093,0.71096,0.59848,0.33451,0.43838,0.53335,-0.06161,0.65476,0.57415,0.29248,0.73264,0.61749,0.49481,0.49900,0.46372,0.02904,0.79607,0.55187,0.51052,0.75351,0.56715,0.40187,0.58651,0.65913,0.24956,0.62505,0.53510,0.22520,0.78202,0.58506,0.45084,0.79647,0.63094,0.51670,0.62344,0.57195,0.17229,0.71257,0.61250,0.31463,0.62367,282
432522,Night Hunt,2025,2,10.00000,,2.00000,12,20,60,1,,"2001,2023,2072,2676,2822","1010,1046",1,2,0.93847,true,3.84490,2.72703,3.74649,3.78982,3.01877,3.82084,3.86484,3.54880,3.12000,3.67337,3.54617,3.13716,3.21232,3.45579,3.16714,0.89884,0.79352,0.89858,0.67041,0.53950,0.19164,0.69049,0.59403,0.28658,0.81132,0.57506,0.50536,0.78523,0.59462,0.50970,0.78603,0.63052,0.60626,0.64673,0.48220,0.22136,0.66359,0.51260,0.17462,0.71096,0.55623,0.29439,0.76716,0.67873,0.54518,0.73946,0.54980,0.36588,0.66961,0.55912,0.21940,0.72541,0.61311,0.36469,0.66399,0.58177,0.26246,0.71819,0.61372,0.32625,0.62335,283
438928,A Lethal Fix,2025,1,8.00000,,,15,60,90,1,,"2023,2851,2819,2027","1039,1040,1120",1,4,0.87826,true,4.13768,2.61801,3.52475,3.54379,3.06341,3.34204,4.09262,3.10088,2.98161,3.35662,3.37976,3.20848,2.90185,2.97723,3.12537,0.94340,0.80972,1.02820,0.61501,0.53026,0.10209,0.59133,0.57840,0.11830,0.71377,0.56019,0.30333,0.79807,0.59713,0.53637,0.57005,0.59008,0.26047,0.76034,0.50381,0.44622,0.42794,0.47610,-0.13753,0.66359,0.54579,0.19164,0.58972,0.65958,0.25632,0.63308,0.53617,0.23545,0.69731,0.56488,0.27079,0.60699,0.59091,0.17534,0.47652,0.54974,-0.03170,0.70976,0.61162,0.30623,0.62243,284
372819,Siege of Jerusalem AD70,2024,7,7.57143,,3.00000,,,,,4664,"2026,2974","1050,1019",1,2,0.99161,true,4.74563,1.97322,2.42725,3.94926,1.73870,2.32030,3.66558,2.88083,2.42624,2.63182,3.33909,3.59700,2.93587,2.80700,3.67030,0.97631,0.84337,1.29735,0.28984,0.47563,-0.42752,0.17423,0.50105,-0.71458,0.84665,0.58469,0.63629,0.33561,0.52252,-0.25525,0.24729,0.50379,-0.47744,0.49458,0.46330,0.02467,0.34404,0.45817,-0.29088,0.39623,0.50389,-0.22069,0.28222,0.61576,-0.40467,0.61060,0.53284,0.20357,0.81413,0.59626,0.55074,0.62023,0.59334,0.19609,0.41509,0.53834,-0.13634,0.80530,0.63894,0.56749,0.62194,285
414071,Mana Mania,2024,3,8.50000,,2.00000,14,30,45,,,"2040,2041,2948,2004,2939,2828,2079,2015","1002,1010,1098",2,4,0.86663,true,3.76153,2.61175,3.91951,3.08498,3.01673,3.72857,4.15496,3.77965,3.48646,3.48016,3.31197,3.25835,3.73664,3.66719,3.37002,0.88117,0.78890,0.86167,0.61180,0.52973,0.09695,0.74749,0.60623,0.41789,0.43396,0.53248,-0.07343,0.78402,0.59450,0.50848,0.75191,0.62273,0.53962,0.78202,0.50973,0.50776,0.73745,0.53141,0.33550,0.80249,0.58387,0.56647,0.66921,0.66705,0.36898,0.59695,0.53062,0.18231,0.71698,0.56891,0.30673,0.84585,0.65061,0.68445,0.71738,0.59592,0.39241,0.75913,0.62389,0.42352,0.61861,286
428792,Common Earth,2025,1,9.00000,,2.00000,10,45,90,,,"3096,2040,3099,3100,2828","1094,1084,1001",2,5,0.63033,true,4.04675,2.62725,4.38197,3.11396,3.37180,3.56339,4.03742,4.00139,3.05861,3.35601,2.91251,2.04743,3.12594,3.47620,2.95722,0.93296,0.80469,0.98794,0.62144,0.53104,0.10968,0.84986,0.63882,0.76884,0.44801,0.53423,-0.04964,0.85990,0.61450,0.72066,0.68808,0.60878,0.42033,0.74308,0.49858,0.39172,0.79125,0.54948,0.49002,0.68928,0.55160,0.24881,0.58932,0.65954,0.25576,0.39864,0.49790,-0.13078,0.22441,0.47112,-0.56580,0.69972,0.60694,0.31201,0.67001,0.58314,0.27501,0.66038,0.60319,0.22561,0.61798,287
394073,The Eternaut,2025,11,7.30909,,2.00000,14,90,120,1,,"2023,3004,2850,2676,2040,2851,2028,2822,2819,2015","1022,1002,1116,1020,1120,1016",1,5,0.98919,true,3.52777,3.66710,2.80701,3.89836,2.91813,4.61888,3.10604,4.25864,2.27852,3.33047,5.26826,4.41964,3.52438,2.50646,4.12697,0.79566,0.77597,0.75818,0.87435,0.61914,0.96379,0.27499,0.52781,-0.42638,0.83701,0.58161,0.59448,0.75953,0.58895,0.44956,0.92373,0.69792,1.18261,0.24609,0.41020,-0.52767,0.83621,0.57044,0.66930,0.33159,0.49275,-0.33037,0.57888,0.65800,0.23247,0.94540,0.69086,1.71566,0.89683,0.66269,1.14350,0.81052,0.63543,0.55500,0.31674,0.51822,-0.32108,0.85709,0.66184,0.78645,0.61792,288
374444,Zebra,2024,2,7.50000,,3.00000,8,20,20,,,"2055,2048","1089,1002,1120",1,4,0.96429,true,4.15519,2.57869,4.27264,2.53005,2.94276,1.42047,4.17003,3.70087,5.21257,2.45611,2.07509,3.77381,4.15593,2.38855,3.92538,0.94540,0.81069,1.03595,0.59334,0.52693,0.06980,0.83621,0.63112,0.68587,0.23123,0.49896,-0.52913,0.76596,0.59034,0.46427,0.11361,0.42779,-1.12731,0.78683,0.51116,0.52263,0.71618,0.52499,0.28059,0.94741,0.71409,1.84802,0.22842,0.60514,-0.56490,0.16700,0.42931,-0.78716,0.83942,0.61054,0.67814,0.88278,0.68059,0.94016,0.28302,0.51033,-0.39356,0.83581,0.65173,0.68979,0.61716,289
428280,Final Titan,2025,1,8.00000,,,8,30,45,,,"2072,2041,2685","1002,1017,1010,1016",2,5,0.96319,true,3.45957,4.15764,3.32785,3.49502,3.79744,3.03506,4.97670,2.35956,3.93976,3.32583,2.60550,3.34080,4.52681,4.37969,3.88958,0.76796,0.77219,0.72798,0.91489,0.66070,1.36670,0.48735,0.56453,-0.03112,0.68848,0.55725,0.26328,0.90285,0.63848,0.97502,0.44360,0.56416,0.03877,0.92694,0.58770,1.31892,0.19149,0.41570,-0.65415,0.86190,0.61807,0.90302,0.57607,0.65772,0.22824,0.29065,0.47276,-0.37142,0.74629,0.57557,0.36613,0.90767,0.70711,1.16634,0.84906,0.64362,0.83037,0.83099,0.64994,0.67263,0.61659,290
434906,Tag Team,2025,12,8.16667,,2.50000,10,10,10,,,"2857,2664,2040,2041,2686,2015","1002,1010,1046",2,2,0.96016,true,3.48899,2.91499,3.31383,2.83027,3.62054,3.02378,3.89640,3.95182,4.30736,3.36624,3.26429,4.14662,4.35147,3.94535,4.75427,0.77961,0.77382,0.74101,0.73826,0.55542,0.34603,0.47772,0.56354,-0.04177,0.32678,0.51709,-0.28259,0.88438,0.62851,0.86931,0.43958,0.56321,0.03062,0.67001,0.48520,0.25252,0.78041,0.54544,0.45548,0.89322,0.64580,1.17595,0.59815,0.66016,0.26509,0.56604,0.52672,0.14495,0.87716,0.64065,0.94677,0.90004,0.69457,1.05941,0.78603,0.61454,0.56339,0.89482,0.69329,1.08720,0.61595,291
418334,Münchengrätz et Gitschin 1866,2024,12,7.08333,,2.00000,14,120,180,,,"2072,2026,2822,2070","2710,1019",1,2,0.99809,true,4.36251,2.75496,3.59022,3.23623,3.30143,3.31582,3.59633,2.79060,3.22104,3.56562,2.77037,2.56647,2.79507,3.33053,2.08618,0.95945,0.82217,1.12774,0.68165,0.54186,0.21458,0.62063,0.58302,0.16799,0.51465,0.54161,0.05077,0.85267,0.61054,0.67861,0.55560,0.58787,0.24153,0.44721,0.45672,-0.04369,0.31032,0.45082,-0.35376,0.74187,0.56385,0.36941,0.72059,0.67221,0.44692,0.34163,0.48626,-0.24219,0.38659,0.51304,-0.19181,0.54356,0.58328,0.11022,0.62906,0.57339,0.18546,0.37937,0.55952,-0.19201,0.61537,292
421378,Tristerra: La Grande Baldoria,2024,8,8.75000,,,14,60,120,,,"2028,2027","1032,1022,1089,1002,1010,1046,1079,1030",3,7,0.97899,true,4.42583,2.75792,3.11730,1.93322,2.10810,1.94375,5.72299,4.52688,1.28845,4.70342,4.31583,2.00744,3.22717,1.18898,2.22939,0.96427,0.82567,1.15577,0.68286,0.54211,0.21701,0.38900,0.54968,-0.19091,0.11240,0.46290,-1.01923,0.43356,0.54333,-0.03450,0.16981,0.47199,-0.74939,0.96909,0.65851,2.05560,0.86431,0.59229,0.85623,0.10197,0.41806,-1.06545,0.95102,0.74099,1.48453,0.89482,0.61284,0.96914,0.20955,0.46789,-0.59462,0.73143,0.61418,0.37374,0.09635,0.43003,-1.13093,0.41068,0.56670,-0.12335,0.61531,293
420144,Crime & Dine: Das Krimi-Dinner-Set – Friesenmord auf Sylt,2024,1,9.00000,,,16,180,240,,,,1040,5,8,0.99913,true,4.01154,2.62559,3.51529,3.19404,3.17410,3.21989,4.03749,3.21715,3.00218,3.56268,3.42222,3.14196,3.30758,3.01731,3.91807,0.92935,0.80274,0.97236,0.62023,0.53090,0.10832,0.58731,0.57774,0.11112,0.48735,0.53907,0.01612,0.82698,0.60337,0.60252,0.51586,0.57977,0.17225,0.74348,0.49858,0.39179,0.48495,0.48557,-0.05651,0.67282,0.54734,0.20692,0.71899,0.67203,0.44424,0.66279,0.53965,0.26873,0.67041,0.55951,0.22286,0.75351,0.61993,0.42278,0.49538,0.55242,-0.00706,0.83501,0.65137,0.68629,0.61441,294
418858,Resafa,2024,169,7.57505,5.63806,3.80000,14,60,150,,,"2040,3099,2081,2007,2002","1050,1002,1011,1097",1,4,0.99999,true,1.39143,5.26514,4.70751,4.27169,4.34192,4.94960,2.78870,5.99423,4.53111,4.05503,5.99017,5.44683,5.16032,6.59391,6.02734,0.31594,0.65773,-0.18763,0.96507,0.75453,2.27637,0.88920,0.66177,1.01589,0.89924,0.60416,0.90106,0.92975,0.66914,1.30039,0.95223,0.72585,1.42146,0.14332,0.38009,-0.84093,0.94982,0.71186,1.87881,0.91128,0.66268,1.34207,0.86833,0.70180,0.89323,0.97230,0.74998,2.28149,0.94821,0.74565,1.88364,0.93376,0.75242,1.55270,0.97551,0.79184,2.19144,0.94741,0.75712,1.69758,0.61316,295
372649,Defenders of the Wild,2024,10,8.15000,,,14,60,120,1,,"2001,2080,2023,3004,2040,2011,2819","1089,1010,1001",1,4,0.94236,true,2.34046,2.58477,4.18718,5.71020,2.62016,2.13039,6.92561,6.86671,3.86631,3.26561,4.57144,5.30479,3.58804,2.50651,5.54235,0.47491,0.71025,0.23253,0.59574,0.52744,0.07479,0.81815,0.62509,0.62101,0.96628,0.69106,2.08232,0.63629,0.57217,0.27149,0.20233,0.48775,-0.61460,0.99197,0.77262,3.24275,0.97069,0.78295,2.48683,0.85508,0.61253,0.84849,0.54637,0.65408,0.17333,0.91168,0.63378,1.16949,0.94179,0.73418,1.78130,0.82256,0.63998,0.59382,0.31714,0.51823,-0.32105,0.93095,0.73280,1.46505,0.61180,296
416735,Raiders of the Lost Ace,2024,3,6.66667,,,,20,40,,,"2956,2661,2819",1002,1,1,0.64583,true,3.87096,2.92981,3.59698,3.50493,3.08458,3.64250,3.88464,3.33516,3.09605,3.61898,3.48697,3.17937,3.27055,3.29876,3.24384,0.90446,0.79496,0.91012,0.74187,0.55668,0.35820,0.62585,0.58350,0.17312,0.69410,0.55785,0.27141,0.80490,0.59833,0.54902,0.72461,0.61546,0.47746,0.66038,0.48408,0.24091,0.54316,0.49519,0.02574,0.70092,0.55442,0.27661,0.74388,0.67544,0.49558,0.70695,0.54495,0.31948,0.68527,0.56253,0.24981,0.74308,0.61728,0.40020,0.61782,0.57126,0.16593,0.73264,0.61756,0.36303,0.61100,297
440818,Crime Maps: Das goldene Vermächtnis,2025,2,7.50000,,,14,90,120,1,,"2023,3002","1022,1039,1090",1,4,0.93424,true,3.96016,2.81237,3.59534,3.50291,2.74094,3.53867,3.64382,3.46781,3.03782,3.54521,3.63311,3.16385,3.24209,3.35741,3.11966,0.92212,0.79990,0.94961,0.70614,0.54673,0.26174,0.62425,0.58338,0.17187,0.69209,0.55772,0.26976,0.69209,0.57897,0.34367,0.67483,0.60669,0.40248,0.47772,0.46123,0.00319,0.62425,0.50600,0.11818,0.68246,0.55003,0.23338,0.70976,0.67098,0.42830,0.77559,0.55692,0.43403,0.67965,0.56128,0.23863,0.73625,0.61524,0.38284,0.64071,0.57519,0.20199,0.70695,0.61134,0.30349,0.61029,298
418792,Moratia Card Quest Game,2024,7,8.71429,,,14,45,90,,,"2040,3099,2028,2686","1022,1010",2,5,0.95914,true,3.64029,2.95926,4.69748,3.46499,2.90507,5.07557,3.11233,3.43948,3.37854,3.59603,3.46363,2.68723,3.48375,3.99539,2.99526,0.84063,0.78219,0.80799,0.75110,0.55917,0.38238,0.88719,0.66106,1.00828,0.67081,0.55543,0.23862,0.75512,0.58822,0.44175,0.95945,0.73649,1.51244,0.24970,0.41080,-0.52146,0.61301,0.50369,0.09844,0.77760,0.57573,0.48635,0.73384,0.67405,0.47465,0.69129,0.54304,0.30118,0.43356,0.52279,-0.10480,0.80249,0.63252,0.53022,0.79165,0.61789,0.59415,0.67202,0.60510,0.24385,0.60707,299
420871,Så Meget Dig!,2024,2,5.50000,,,16,30,40,1,,"2023,3002,2915","1002,1079,1030",2,12,0.60103,true,3.75296,2.86019,3.64093,3.46106,3.26905,3.72122,4.09784,3.73584,3.04739,3.65000,3.53865,2.92665,3.49583,3.37181,3.20192,0.87957,0.78843,0.85788,0.72300,0.55078,0.30101,0.64432,0.58659,0.20647,0.66881,0.55520,0.23539,0.84585,0.60872,0.65926,0.74910,0.62211,0.53431,0.76234,0.50431,0.45137,0.72501,0.52784,0.30496,0.68607,0.55075,0.24049,0.75953,0.67731,0.52387,0.73505,0.54919,0.35999,0.56162,0.54212,0.06772,0.80490,0.63339,0.53759,0.64552,0.57615,0.21084,0.72300,0.61546,0.34293,0.60666,300
428692,Space Investors,2024,9,6.86111,,,10,30,60,,,"2040,3099,2041","1002,1088,1016,1113",1,4,0.53527,true,4.04569,3.01830,2.42676,4.54021,2.96807,1.73869,5.01347,4.30041,2.31351,4.11486,3.63624,2.87811,2.23097,3.51006,1.45026,0.93256,0.80463,0.98747,0.76917,0.56417,0.43088,0.17383,0.50101,-0.71495,0.91650,0.62039,1.12156,0.77278,0.59176,0.47940,0.14733,0.45467,-0.89749,0.93055,0.59119,1.35521,0.84263,0.57384,0.69841,0.34564,0.49539,-0.30439,0.88157,0.70541,0.94780,0.77760,0.55718,0.43647,0.53432,0.53820,0.03274,0.34002,0.54294,-0.23380,0.68045,0.58541,0.29582,0.23725,0.52763,-0.49690,0.60627,301
437812,Zumo de Fetos,2024,2,7.00000,,,,,,,,"2840,2072,2035",,2,2,0.66987,true,3.95723,2.60196,3.64465,3.19901,2.87570,3.46472,3.79122,3.48864,3.10853,3.68231,3.51886,3.24418,3.03329,3.34001,3.24789,0.92132,0.79973,0.94831,0.60699,0.52890,0.08891,0.64633,0.58686,0.20930,0.49217,0.53937,0.02020,0.74388,0.58656,0.42420,0.63669,0.60045,0.34907,0.58731,0.47522,0.14869,0.63589,0.50770,0.13270,0.70654,0.55536,0.28588,0.77198,0.67927,0.55333,0.72541,0.54757,0.34448,0.71176,0.56777,0.29652,0.66399,0.60031,0.25550,0.63509,0.57402,0.19129,0.73304,0.61776,0.36497,0.60505,302
379959,The Battle of Versailles,2024,93,7.92219,5.60688,2.42860,10,30,45,,,"2018,2686","1002,1088",2,2,0.87670,true,3.37577,5.34539,3.63729,3.04520,1.09019,1.45876,5.91255,4.49594,4.58427,3.05715,2.87257,5.25031,3.36007,4.44077,0.66932,0.74187,0.76755,0.69088,0.96949,0.76133,2.34228,0.64271,0.58634,0.20371,0.41389,0.53007,-0.10610,0.19791,0.48600,-0.64279,0.11843,0.43103,-1.09965,0.97431,0.67649,2.24272,0.86110,0.58977,0.83467,0.91650,0.66669,1.38154,0.43838,0.64147,-0.01678,0.38539,0.49463,-0.16209,0.93978,0.72978,1.74204,0.76997,0.62368,0.45479,0.85628,0.64771,0.86792,0.14131,0.48848,-0.87132,0.60155,303
430676,Madame Medora's House of Curiosities,2024,1,8.00000,,,14,60,90,1,,"2023,2055","1039,1118,1040,1028",1,5,0.95059,true,4.16820,2.93227,3.82165,2.64396,2.38030,3.61315,3.41046,3.11666,3.09710,4.04635,3.42076,2.81490,2.99659,3.29423,2.36349,0.94821,0.81141,1.04171,0.74308,0.55689,0.36022,0.71738,0.59933,0.34362,0.26134,0.50584,-0.43559,0.52429,0.55866,0.12816,0.71417,0.61298,0.45627,0.36451,0.43909,-0.22717,0.43637,0.47739,-0.12653,0.70173,0.55450,0.27739,0.86672,0.70127,0.88532,0.66238,0.53953,0.26758,0.49578,0.53310,-0.01281,0.64833,0.59769,0.23312,0.61622,0.57096,0.16315,0.45403,0.57342,-0.05905,0.60134,304
430513,The Escape Room Game: Haunted Cinema Edition,2024,4,6.12500,,,12,60,60,1,,"2023,3002,2055","1039,1064,1028",2,99,0.63861,true,4.26992,2.30674,3.62252,2.96659,2.78100,2.93109,3.96838,3.67230,3.24327,3.40985,2.96618,2.67538,2.78790,3.17043,2.69655,0.95383,0.81704,1.08674,0.44520,0.50389,-0.15357,0.63509,0.58530,0.19250,0.38017,0.52533,-0.17066,0.71056,0.58123,0.36761,0.40586,0.55538,-0.03632,0.71016,0.49203,0.32357,0.70654,0.52266,0.26069,0.74789,0.56553,0.38591,0.62866,0.66280,0.30486,0.42874,0.50230,-0.08872,0.42794,0.52183,-0.11333,0.53954,0.58276,0.10585,0.56162,0.56267,0.08705,0.55640,0.59012,0.10063,0.59930,305
416528,Yield,2025,5,7.00000,,,10,40,100,,,"2080,2018,3002,2040,2958,2016,2020,2015","1039,1010,1046,1035,1086",2,5,0.97612,true,3.58858,2.92012,3.69000,3.77680,2.86784,3.80519,3.91924,3.64407,3.11159,3.86100,3.83789,3.25592,3.67378,3.52249,2.98265,0.81895,0.77933,0.78510,0.73986,0.55586,0.35024,0.66600,0.59005,0.24371,0.80731,0.57427,0.49466,0.74147,0.58612,0.41950,0.77961,0.62920,0.59496,0.68165,0.48736,0.27507,0.69972,0.52036,0.24101,0.70855,0.55559,0.28815,0.82537,0.69007,0.71629,0.82738,0.57370,0.59453,0.71578,0.56872,0.30498,0.84103,0.64611,0.64612,0.68326,0.58624,0.30347,0.66881,0.60447,0.23780,0.59649,306
405542,Caravanserai,2024,39,7.76410,5.53076,2.87500,10,75,75,,,"2013,2912,2904,2041,2661","1021,1035",2,4,0.98901,true,2.94195,2.22920,4.20498,3.04063,5.66920,2.25504,4.51229,5.41201,4.05321,5.29331,3.09562,2.70240,4.54428,4.55489,3.39847,0.61100,0.74354,0.49882,0.40225,0.49732,-0.21726,0.82176,0.62635,0.63453,0.41188,0.52980,-0.10986,0.96628,0.74390,2.09356,0.23244,0.49828,-0.52458,0.86833,0.54363,0.86048,0.92292,0.66442,1.47307,0.87595,0.62663,0.98725,0.97792,0.77665,2.02249,0.47250,0.51290,0.01274,0.44079,0.52401,-0.09387,0.90887,0.70836,1.17700,0.87073,0.65535,0.93807,0.76596,0.62531,0.43717,0.59551,307
